"id","name","short_name","region_id","address","email_bureau","email_smv","state_id","image_author"
"1","Freie Waldorfschule Augsburg","FWS Augsburg","3","Dr.-Schmelzing-Str. 52, 86169 Augsburg","info@waldorf-augsburg.de","smv@waldorf-augsburg.de","1020","Linus Groschke, CC BY-SA 4.0, via Wikimedia Commons"
"2","Freie Waldorfschule Chiemgau","FWS Chiemgau","3","Bernauer Str. 34, 83209 Prien am Chiemsee","post@waldorfschule-chiemgau.de",NULL,"1019","Ricardalovesmonuments, CC BY-SA 4.0, via Wikimedia Commons"
"3","Rudolf-Steiner-Schule Coburg","RSS Coburg","3","Callenberg 12, 96450 Coburg","waldorfschulverein-coburg@t-online.de",NULL,"1037",NULL
"4","Freie Waldorfschule Erlangen","FWS Erlangen","3","Rudolf-Steiner-Str. 2, 91058 Erlangen","fwe@waldorfschule-erlangen.de",NULL,"1034",NULL
"5","Rudolf-Steiner-Schule Gröbenzell","RSS Gröbenzell","3","Spechtweg 1, 82194 Gröbenzell","sekretariat@waldorfschule-groebenzell.de",NULL,"1023",NULL
"6","Freie Waldorfschule in den Mainauen","FWS Mainauen","3","Am Ziegelbrunn 10, 97437 Haßfurt","schulbuero@waldorfschule-hassfurt.de",NULL,"1045",NULL
"7","Freie Waldorfschule Hof","FWS Hof","3","Kolpingshöhe 3, 95032 Hof","verwaltung@waldorfschule-hof.de",NULL,"1041","Parpan05, CC BY-SA 3.0, via Wikimedia Commons"
"8","Freie Waldorfschule Isartal in Geretsried","FWS Isartal","3","Malvenweg 2-4, 82538 Geretsried","verwaltung@waldorfschule-isartal.de",NULL,"1048",NULL
"9","Rudolf-Steiner-Schule Ismaning","RSS Ismaning","3","Dorfstraße 77, 85737 Ismaning bei München","info@waldorf-ism.de",NULL,"1038","Rudolph Buch, Public domain, via Wikimedia Commons"
"10","Freie Waldorfschule Landsberg","FWS Landsberg","3","Münchener Straße 72, 86899 Landsberg","info@waldorf-landsberg.de",NULL,"1035",NULL
"11","Freie Waldorfschule Landshut","FWS Landshut","3","Im Spitalfeld 2, 84032 Landshut","info@waldorfschule-landshut.de",NULL,"1050",NULL
"12","Rudolf-Steiner-Schule München-Daglfing","RSS München-Daglfing","3","Max-Proebstl-Straße 7, 81929 München","info@waldorfschule-daglfing.de",NULL,"1033",NULL
"13","Rudolf-Steiner-Schule München-Schwabing","RSS München-Schwabing","3","Leopoldstraße 17, 80802 München","mail@waldorfschule-schwabing.de",NULL,"1007",NULL
"14","Freie Waldorfschule München Südwest","FWS München Südwest","3","Züricher Straße 9, 81476 München","sekretariat@waldorfschule-msw.de","smv@waldorfschule-msw.de","1039",NULL
"15","Rudolf-Steiner-Schule Nürnberg","RSS Nürnberg","3","Steinplattenweg 25, 90491 Nürnberg","info@waldorfschule-nuernberg.de",NULL,"1008","HerrMay, CC BY-SA 4.0, via Wikimedia Commons"
"16","Freie Waldorfschule Regensburg","FWS Regensburg","3","Unterislinger Weg 32, 93053 Regensburg","info@waldorfschule-regensburg.de",NULL,"1009",NULL
"17","Freie Waldorfschule Rosenheim","FWS Rosenheim","3","Mangfallstraße 53, 83026 Rosenheim","verwaltung@waldorfschule-rosenheim.de",NULL,"1044",NULL
"18","Freie Waldorfschule Weilheim","FWS Weilheim","3","Am Bahnhof 6, 82386 Huglfing","info@waldorf-weilheim.de",NULL,"1002",NULL
"19","Freie Waldorfschule Wendelstein","FWS Wendelstein","3","In der Gibitzen 49, 90530 Wendelstein","info@waldorfschule-wendelstein.de",NULL,"1042",NULL
"20","Freie Grund- und Mittelschule Wernstein","FWS Wernstein","3","Am Eisweiher 1, 95336 Mainleus","info@schule-wernstein.de",NULL,"1022",NULL
"21","Freie Waldorfschule Würzburg","FWS Würzburg","3","Oberer Neubergweg 14, 97074 Würzburg","info@waldorf-wuerzburg.de","svk@waldorf-wuerzburg.de","1018",NULL
"22","Freie Waldorfschule Aalen","FWS Aalen","2","Hirschbachstr. 64, 73431 Aalen","info@waldorfschule-aalen.de",NULL,"0",NULL
"23","Freie Waldorfschule Backnang","FWS Backnang","2","Hohenheimer Str. 2071522 Backnang","info@waldorfschule-backnang.de",NULL,"0","Jedesto, CC BY-SA 4.0, via Wikimedia Commons"
"24","Freie Waldorfschule Balingen-Frommern","FWS Balingen-Frommern","2","Hurdnagelstr. 372336 Balingen","info@waldorf-balingen.de",NULL,"0",NULL
"25","Freie Waldorfschule Biberach","FWS Biberach","2","Rindenmooser Str. 1488400 Biberach","info@waldorfschule-biberach.de",NULL,"0",NULL
"26","Freie Waldorfschule Böblingen","FWS Böblingen","2","Herdweg 16371032 Böblingen","waldorfschule@ws-bb.de",NULL,"0","Giftzwerg 88, CC BY-SA 3.0, via Wikimedia Commons"
"27","Freie Waldorfschule Calw","FWS Calw","2","Eduard-Conz-Str. 3a75365 Calw","info@waldorfschulecalw.de",NULL,"0",NULL
"28","Freie Waldorfschule Crailsheim","FWS Crailsheim","2","Burgbergstr. 46-5174564 Crailsheim","info@waldorfschule-crailsheim.de",NULL,"0",NULL
